port code,port name,country
DEMHI,Meinheim,Germany
DEMHL,Mühlhausen,Germany
DEMHM,Monheim,Germany
DEMHT,Murrhardt,Germany
DEMIC,Michelau in Oberfranken,Germany
DEMID,Minden,Germany
DEMIE,Miesbach,Germany
DEMIF,Markt Indersdorf,Germany
DEMIH,Mindelheim,Germany
DEMII,Meitingen,Germany
DEMIL,Miltenberg,Germany
DEMIN,Minsen,Germany
DEMIS,Michelstadt,Germany
DEMIT,Mittenwald,Germany
DEMKA,Mülheim-Kärlich,Germany
DEMKD,Merkendorf,Germany
DEMKE,Einersheim,Germany
DEMKG,Markgröningen,Germany
DEMKH,Markneukirchen,Germany
DEMKN,Mariakirchen,Germany
DEMKS,Markranstädt,Germany
DEMLB,Maulburg,Germany
DEMLD,Mühldorf,Germany
DEMLG,Mühlenberg,Germany
DEMLM,Mühlheim am Main,Germany
DEMLN,Möglingen,Germany
DEMLS,Melsungen,Germany
DEMME,Sommershausen,Germany
DEMML,Möckmühl,Germany
DEMMM,Mommenheim,Germany
DEMMN,Memmingen,Germany
DEMNB,Mainburg,Germany
DEMNG,Mellingen,Germany
DEMNH,Mainhausen,Germany
DEMNN,Möhnsen,Germany
DEMNS,Möhnesee,Germany
DEMNU,Mildenau,Germany
DEMNZ,Monzingen,Germany
DEMOB,Mosbach,Germany
DEMOD,Moorenweis,Germany
DEMOE,Mölln,Germany
DEMOF,Marktoberdorf,Germany
DEMOG,Mogendorf,Germany
DEMOH,Moosach,Germany
DEMOI,Mössingen,Germany
DEMOM,Mönsheim,Germany
DEMON,Montabaur,Germany
DEMOO,Moosburg,Germany
DEMOR,Morsum,Germany
DEMOS,Moers,Germany
DEMOT,Motten,Germany
DEMOU,Monschau,Germany
DEMPF,Mallersdorf-Pfaffenberg,Germany
DEMPH,Meuspath,Germany
DEMQT,Marquardt,Germany
DEMRB,Morbach,Germany
DEMRD,Merbelsrod,Germany
DEMRE,Meerane,Germany
DEMRG,Murg,Germany
DEMRH,Meerbusch,Germany
DEMRI,Marienberg,Germany
DEMRK,Marklkofen,Germany
DEMRM,Marcardsmoor,Germany
DEMRN,Mandern,Germany
DEMRO,Müllrose,Germany
DEMRR,Martinsried,Germany
DEMRS,Mariensiel,Germany
DEMRW,Murr,Germany
DEMRZ,Marzling,Germany
DEMSC,Maschen,Germany
DEMSE,Meschede,Germany
DEMSF,Mainaschaff,Germany
DEMSG,Marsberg,Germany
DEMSH,Mescherin,Germany
DEMSJ,Mülsen Sankt Jacob,Germany
DEMSL,Marksuhl,Germany
DEMSN,Markt Schwaben,Germany
DEMSO,Moos,Germany
DEMSR,Münster,Germany
DEMSS,Messel,Germany
DEMST,Mellrichstadt,Germany
DEMSU,Mossautal,Germany
DEMSZ,Mannschatz,Germany
DEMTE,Merdingen,Germany
DEMTG,Mertingen,Germany
DEMTH,Mitterteich,Germany
DEMTL,Maintal,Germany
DEMTN,Metzingen,Germany
DEMTR,Mintraching,Germany
DEMTT,Mettingen,Germany
DEMTW,Mittweida,Germany
DEMTZ,Mitwitz,Germany
DEMUC,München,Germany
DEMUD,Münden,Germany
DEMUE,Müllheim,Germany
DEMUF,Mühldorf am Inn,Germany
DEMUG,Münchberg,Germany
DEMUH,Mülheim an der Ruhr,Germany
DEMUK,Mukran,Germany
DEMUL,Mühlacker,Germany
DEMUM,Münchsmünster,Germany
DEMUN,Munster,Germany
DEMUR,Murnau,Germany
DEMUS,Münster,Germany
DEMUT,Mühltal,Germany
DEMUU,Mudau,Germany
DEMUW,Münchweiler an der Rodalbe,Germany
DEMUX,Mauer,Germany
DEMUZ,Mutzschen,Germany
DEMWA,Mörfelden-Walldorf,Germany
DEMWH,Maroldsweisach,Germany
DEMWN,Mochenwangen,Germany
DEMWZ,Meuselwitz,Germany
DEMZN,Meinerzhagen,Germany
DEMZW,Miltzow,Germany
DENAB,Nabburg,Germany
DENAC,Nackenheim,Germany
DENAG,Nagold,Germany
DENAI,Neuburg Am Inn,Germany
DENAN,Nastätten,Germany
DENAR,Neuhaus am Rennweg,Germany
DENAS,Neuenhaus,Germany
DENAT,Nattheim,Germany
DENBA,Neu Bartelshagen,Germany
DENBG,Neuburg an der Donau,Germany
DENBH,Niederaichbach,Germany
DENBN,Nordhalben,Germany
DENBR,Neuenburg am Rhein,Germany
DENBU,Naumburg,Germany
DENBW,Neunburg vorm Wald,Germany
DENCH,Nachrodt,Germany
DENCN,Neunkirchen/Siegen,Germany
DENDB,Niedernberg,Germany
DENDD,Norddeich/Dithmarschen,Germany
DENDH,Nordhausen,Germany
DENDL,Niederlehme,Germany
DENDM,Nordheim,Germany
DENDN,Neidenstein,Germany
DENDR,Niederirsen,Germany
DENDT,Neustadt,Germany
DENDW,Nieder-Werbe,Germany
DENEB,Neubrandenburg,Germany
DENEC,Neustadt/Coburg,Germany
DENED,Neuwied,Germany
DENEE,Neubrücke,Germany
DENEF,Neufeld,Germany
DENEG,Neuenbürg,Germany
DENEH,Neuhaus an der Oste,Germany
DENEI,Neidenfels/Pfalz,Germany
DENEK,Neuenkirchen,Germany
DENEL,Neuland/Elbe,Germany
DENEM,Neckarsulm,Germany
DENEN,Neunkirchen-Seelscheid,Germany
DENER,Neustrelitz,Germany
DENES,Nessmersiel,Germany
DENET,Neumarkt in der Oberpfalz,Germany
DENEU,Neumünster,Germany
DENEV,Neuenrade,Germany
DENEW,Neustadt (Wied),Germany
DENEZ,Neckarelz,Germany
DENFB,Niederfischbach,Germany
DENFF,Neufahrn bei Freising,Germany
DENFN,Niefern,Germany
DENGD,Neugersdorf,Germany
DENGK,Neuburg an der Kammel,Germany
DENGN,Nellingen,Germany
DENHA,Nordenham,Germany
DENHF,Neuhausen auf den Fildern,Germany
DENHL,Niehl/Köln,Germany
DENHN,Nordhorn,Germany
DENHO,Neustadt in Holstein,Germany
DENHS,Neuharlingersiel,Germany
DENHT,Niederhochstadt,Germany
DENHU,Nentershausen,Germany
DENIA,Niederaula,Germany
DENIB,Neubiberg,Germany
DENID,Nidda,Germany
DENIE,Nienburg,Germany
DENIK,Neukirch,Germany
DENIL,Niebüll,Germany
DENIN,Nierstein,Germany
DENIR,Niederzier,Germany
DENIS,Neu Isenburg,Germany
DENKC,Neukirchen/Pleisse,Germany
DENKI,Neukirchen im Erzgebirge,Germany
DENKL,Niederkassel,Germany
DENKN,Neunkirchen,Germany
DENKS,Neunkirchen am Sand,Germany
DENKT,Neuenkirchen/Steinfurt,Germany
DENKV,Neukirchen,Germany
DENKZ,Neckartenzlingen,Germany
DENLA,Naila,Germany
DENLN,Nottuln,Germany
DENMD,Neckargemünd,Germany
DENMG,Niemegk,Germany
DENNN,Nienhagen (bei Celle),Germany
DENNS,Niederneisen,Germany
DENOD,Norden,Germany
DENOE,Norddeich,Germany
DENOH,Nörten-Hardenberg,Germany
DENOL,Nieder-Olm,Germany
DENOM,Northeim,Germany
DENON,Nördlingen,Germany
DENOP,Nortrup,Germany
DENOR,Nordstrand,Germany
DENOT,Norderstedt,Germany
DENPN,Netphen,Germany
DENPO,Neuengönna-Porstendorf,Germany
DENPP,Neuruppin,Germany
DENRA,Nohra,Germany
DENRB,Neustadt am Rübenberge,Germany
DENRC,Nordrach,Germany
DENRD,Norderney,Germany
DENRH,Niedernhausen,Germany
DENRN,Niederkrüchten,Germany
DENRS,Niederorschel,Germany
DENSA,Neustadt/Aisch,Germany
DENSB,Neustadt an der Waldnaab,Germany
DENSC,Neuenschleuse,Germany
DENSD,Neustadt,Germany
DENSH,Neresheim,Germany
DENSL,Niestetal,Germany
DENSS,Neuss,Germany
DENST,Neckarsteinach,Germany
DENSU,Nassau/Lahn,Germany
DENSW,Neustadt/Weinstrasse,Germany
DENSZ,Neusitz,Germany
DENTD,Neustadt an der Donau,Germany
DENTF,Nortorf,Germany
DENTG,Neutraubling,Germany
DENTH,Näthern,Germany
DENTL,Nettetal,Germany
DENTN,Neitersen,Germany
DENTZ,Nünchritz,Germany
DENUA,Neu-Anspach,Germany
DENUE,Nürnberg,Germany
DENUF,Nufringen,Germany
DENUG,Neuerburg,Germany
DENUH,Nussloch,Germany
DENUI,Neuötting,Germany
DENUL,Neu Ulm,Germany
DENUM,Nauheim,Germany
DENUN,Nürtingen,Germany
DENUQ,Nauen,Germany
DENUS,Neusäss,Germany
DENUT,Nümbrecht,Germany
DENUX,Neuhausen,Germany
DENVL,Neukirchen-Vluyn,Germany
DENWE,Nordwalde,Germany
DENWF,Niederwalluf,Germany
DENWK,Niederwinkling,Germany
DENWM,Niederwerrn,Germany
DENWR,Neuweiler,Germany
DENWU,Neu Wulmstorf,Germany
DENXF,Neuffen,Germany
DENZK,Netzschkau,Germany
DEOAU,Ostrau,Germany
DEOBA,Oberammergau,Germany
DEOBC,Oberasbach,Germany
DEOBD,Oberdachstetten,Germany
DEOBE,Oberhausen,Germany
DEOBF,Oberstdorf,Germany
DEOBG,Obernburg am Main,Germany
DEOBH,Oberwolfach,Germany
DEOBK,Obernkirchen,Germany
DEOBL,Oberursel,Germany
DEOBN,Obertshausen,Germany
DEOBR,Ober Ramstadt,Germany
DEOBS,Oberschleissheim,Germany
DEOBT,Obertraubling,Germany
DEOBV,Oberviechtach,Germany
DEOBW,Oberweser,Germany
DEOCE,Ortenburg,Germany
DEOCF,Ochsenfurt,Germany
DEOCH,Ochsenhausen,Germany
DEOCP,Ostercappeln,Germany
DEOCT,Ochtrup,Germany
DEODE,Odenthal,Germany
DEODF,Oberndorf am Neckar,Germany
DEODN,Oberderdingen,Germany
DEODR,Ohrdruf,Germany
DEOEA,Oelsa/Freital,Germany
DEOED,Oederan,Germany
DEOEH,Öhringen,Germany
DEOEL,Oelde,Germany
DEOEN,Oerlinghausen,Germany
DEOER,Oer-Erkenschwick,Germany
DEOES,Östringen,Germany
DEOFD,Oberstenfeld,Germany
DEOFF,Offenbach,Germany
DEOFG,Offenburg,Germany
DEOFH,Offenhausen,Germany
DEOFN,Offingen,Germany
DEOFT,Ofterschwang,Germany
DEOGH,Obrigheim,Germany
DEOGL,Obermassfeld-Grimmenthal,Germany
DEOHA,Oberhaching,Germany
DEOHF,Ostrhauderfehn,Germany
DEOHG,Öhningen,Germany
DEOHI,Ottenheim,Germany
DEOHN,Osterhofen,Germany
DEOHO,Oberhochstadt,Germany
DEOKH,Oberkirch,Germany
DEOKL,Oberkleen,Germany
DEOKO,Oberkochen,Germany
DEOLB,Oldenbüttel,Germany
DEOLC,Olching,Germany
DEOLE,Olpe,Germany
DEOLF,Olbersdorf,Germany
DEOLH,Oldenburg in Holstein,Germany
DEOLN,Oschersleben,Germany
DEOLO,Oldenburg,Germany
DEOLP,Olpenitz,Germany
DEOLS,Olsberg,Germany
DEOMH,Obermarschacht,Germany
DEONM,Osann-Monzel,Germany
DEOOA,Oberdorla,Germany
DEOOO,Ottensoos,Germany
DEOPB,Opfenbach,Germany
DEOPG,Oppurg,Germany
DEOPP,Oppenheim,Germany
DEOPU,Oppenau,Germany
DEORA,Oranienburg,Germany
DEORB,Ortenberg,Germany
DEORC,Orbis,Germany
DEORS,Orsoy,Germany
DEORT,Orth/Fehmarn,Germany
DEOSE,Osterode am Harz,Germany
DEOSF,Ostfildern,Germany
DEOSH,Osterhausen,Germany
DEOSM,Obersulm,Germany
DEOSN,Osnabrück,Germany
DEOSR,Ostermoor,Germany
DEOSS,Osterholz-Scharmbeck,Germany
DEOST,Osterburken,Germany
DEOSW,Oestrich-Winkel,Germany
DEOSZ,Oelsnitz,Germany
DEOTB,Ottobeuren,Germany
DEOTD,Ortrand,Germany
DEOTG,ötigheim,Germany
DEOTN,Ottobrunn,Germany
DEOTR,Ottersheim,Germany
DEOTT,Otterndorf,Germany
DEOTZ,Oschatz,Germany
DEOVE,Ovelgönne,Germany
DEOWE,Ottweiler,Germany
DEOWL,Ohlweiler,Germany
DEOWN,Owen,Germany
DEOYT,Oyten,Germany
DEOZH,Obersontheim,Germany
DEPAD,Paderborn,Germany
DEPAH,Pahlhude,Germany
DEPAP,Papenburg,Germany
DEPAR,Parsberg,Germany
DEPAS,Passau,Germany
DEPBG,Peissenberg,Germany
DEPBN,Putzbrunn,Germany
DEPCH,Parchim,Germany
DEPDF,Puschendorf,Germany
DEPDO,Parsdorf,Germany
DEPEB,Perleberg,Germany
DEPEF,Peenemünde,Germany
DEPEG,Pegnitz,Germany
DEPEI,Peine,Germany
DEPEL,Pellworm,Germany
DEPEN,Pente,Germany
DEPER,Perlesreut,Germany
DEPET,Petersberg,Germany
DEPEZ,Penzberg,Germany
DEPFA,Pfaffenhofen an der Ilm,Germany
DEPFD,Pleinfeld,Germany
DEPFF,Pfaffenhausen ,Germany
DEPFJ,Pfaffenhofen an der Glonn,Germany
DEPFK,Pfarrkirchen,Germany
DEPFN,Pfullingen,Germany
DEPFO,Pforzheim,Germany
DEPFT,Pfungstadt,Germany
DEPFU,Pfullendorf,Germany
DEPGR,Pfalzgrafenweiler,Germany
DEPHG,Philippsburg,Germany
DEPHI,Philippsthal,Germany
DEPHL,Pühlheim,Germany
DEPHN,Plüderhausen,Germany
DEPHS,Pfeffenhausen,Germany
DEPHT,Philippsthal,Germany
DEPIG,Penig,Germany
DEPIN,Pinneberg,Germany
DEPIR,Pirmasens,Germany
DEPJI,Petersaurach,Germany
DEPKS,Plankstadt,Germany
DEPLA,Plattling,Germany
DEPLE,Plettenberg,Germany
DEPLG,Planegg,Germany
DEPLH,Pleidelsheim,Germany
DEPLN,Plön,Germany
DEPLO,Plochingen,Germany
DEPLT,Plaidt,Germany
DEPLU,Plauen,Germany
DEPNN,Pattensen,Germany
DEPOC,Pocking,Germany
DEPOE,Pollenfeld Wieger,Germany
DEPOG,Poing,Germany
DEPOH,Pohlheim,Germany
DEPOK,Pokrent,Germany
DEPOL,Preussisch-Oldendorf,Germany
DEPOM,Pomellen,Germany
DEPOR,Porz,Germany
DEPOS,Postbauer-Heng,Germany
DEPOT,Potsdam,Germany
DEPOW,Porta Westfalica,Germany
DEPPP,Pappenheim,Germany
DEPRA,Pirna,Germany
DEPRE,Preetz,Germany
DEPRI,Prien/Chiemsee,Germany
DEPRK,Pritzwalk,Germany
DEPRT,Prichsenstadt,Germany
DEPRU,Prüm,Germany
DEPRW,Prerow,Germany
DEPSD,Porschendorf,Germany
DEPSH,St Peter-Ording,Germany
DEPSM,Postmünster,Germany
DEPSN,Pottenstein,Germany
DEPSU,Piesau,Germany
DEPSW,Petershagen/Weser,Germany
DEPSZ,Priessnitz,Germany
DEPTD,Petersdorf,Germany
DEPTG,Peiting,Germany
DEPTH,Petershausen,Germany
DEPTS,Partenstein,Germany
DEPTV,Pössneck,Germany
DEPTZ,Premnitz,Germany
DEPUC,Puchheim,Germany
DEPUH,Pullach,Germany
DEPUI,Pullach im Isartal,Germany
DEPUL,Pulheim,Germany
DEPUT,Puttgarden,Germany
DEPUZ,Pützborn,Germany
DEPWK,Pasewalk,Germany
DEPZB,Pätz,Germany
DEPZD,Pretzfeld,Germany
DEPZI,Pautzfeld,Germany
DEQKB,Quickborn,Germany
DEQUA,Quakenbrück,Germany
DEQUE,Quedlinburg,Germany
DERAB,Rabenau,Germany
DERAD,Radolfzell,Germany
DERAE,Rastede,Germany
DERAF,Raisdorf,Germany
DERAG,Radeberg,Germany
DERAH,Rahden,Germany
DERAI,Rott am Inn,Germany
DERAK,Ratekau,Germany
DERAL,Rain am Lech,Germany
DERAM,Ramstein-Miesenbach,Germany
DERAN,Rantum,Germany
DERAR,Ruhstorf an der Rott,Germany
DERAS,Rastatt,Germany
DERAT,Ratingen,Germany
DERAU,Raunheim,Germany
DERAV,Ravensburg,Germany
DERAX,Ranstadt,Germany
DERBA,Ransbach-Baumbach,Germany
DERBB,Rheinbreitbach,Germany
DERBC,Raubach,Germany
DERBG,Rauschenberg,Germany
DERBH,Rottenbach,Germany
DERBL,Radebeul,Germany
DERBN,Rheinböllen,Germany
DERCH,Röhrnbach,Germany
DERCN,Renchen,Germany
DERDB,Rieden (Amberg-Sulzbach),Germany
DERDE,Riede,Germany
DERDF,Rossdorf,Germany
DERDG,Roding,Germany
DERDH,Rodach,Germany
DERDN,Rehden,Germany
DERDR,Röhrsdorf,Germany
DERDV,Radevormwald,Germany
DERDZ,Riederich,Germany
DEREC,Recklinghausen,Germany
DERED,Remscheid,Germany
DEREE,Reepsholt,Germany
DEREF,Rengsdorf,Germany
DEREG,Regensburg,Germany
DEREH,Rednitzhembach,Germany
DEREI,Reinbek,Germany
DEREK,Reken,Germany
DEREL,Rellingen,Germany
DEREM,Remagen,Germany
DEREN,Rendsburg,Germany
DERER,Rehe,Germany
DERES,Rees,Germany
DEREU,Reutlingen,Germany
DERFA,Reinsdorf,Germany
DERFD,Reinfeld,Germany
DERFE,Radefeld,Germany
DERFN,Rheinfelden,Germany
DERGB,Riegelsberg,Germany
DERGD,Roggendorf,Germany
DERGH,Roigheim,Germany
DERGN,Regen,Germany
DERGZ,Rogätz,Germany
DERHA,Reckertshausen,Germany
DERHB,Rheinberg,Germany
DERHD,Rheindahlen,Germany
DERHE,Rheine,Germany
DERHF,Rohrdorf,Germany
DERHH,Rheinbach,Germany
DERHI,Rheinau, Ortenaukreis
DERHL,Rheinbrohl,Germany
DERHM,Reinheim,Germany
DERHN,Remshalden,Germany
DERHQ,Rotthalmünster,Germany
DERHR,Rheinmünster,Germany
DERHS,Reinhardtsdorf-Schöna,Germany
DERHT,Rhodt,Germany
DERHU,Rehau,Germany
DERHW,Rheda-Wiedenbrück,Germany
DERHZ,Rochlitz,Germany
DERIA,Rielasingen-Worblingen,Germany
DERIB,Reisenbach,Germany
DERID,Ried,Germany
DERIE,Riedlingen,Germany
DERIG,Rietberg,Germany
DERIL,Rinnthal,Germany
DERIN,Rinteln,Germany
DERIP,Rippershausen,Germany
DERIT,Ritsch,Germany
DERKH,Rückholz,Germany
DERKN,Reiskirchen,Germany
DERKW,Rackwitz,Germany
DERLA,Rottenburg an der Laaber,Germany
DERLG,Raubling,Germany
DERLH,Riemsloh,Germany
DERLI,Remlingen,Germany
DERLM,Reichelsheim,Germany
DERLN,Rossleben,Germany
DERLO,Rehburg-Loccum,Germany
DERLU,Rosslau,Germany
DERMD,Rathmannsdorf,Germany
DERMM,Rammingen,Germany
DERMO,Ramelsloh,Germany
DERNA,Bernau,Germany
DERNB,Röthenbach,Germany
DERND,Rennerod,Germany
DERNG,Rottenegg (Geisenfeld),Germany
DERNH,Rheinhausen,Germany
DERNI,Rammelsbach,Germany
DERNN,Renningen,Germany
DERNU,Reichenau,Germany
DERNW,Rathenow,Germany
DEROB,Rodenbach,Germany
DEROC,Rockenberg,Germany
DEROD,Rodenkirchen,Germany
DEROE,Röblingen am See,Germany
DEROF,Reichshof,Germany
DEROG,Römerberg,Germany
DEROH,Rockenhausen,Germany
DEROK,Rödermark,Germany
DEROL,Rottweil,Germany
DERON,Ronneburg,Germany
DEROO,Rottleberode,Germany
DEROP,Röthenbach an der Pegnitz,Germany
DEROR,Ruhrort,Germany
DEROS,Rosenheim,Germany
DEROT,Rothenburg ob der Tauber,Germany
DEROU,Rodgau,Germany
DEROW,Rotenburg/Wümme,Germany
DERPE,Rampe,Germany
DERPN,Riepen,Germany
DERRH,Rösrath,Germany
DERRO,Ründeroth,Germany
DERRZ,Redwitz an der Rodach,Germany
DERSA,Riesa,Germany
DERSB,Rosbach,Germany
DERSD,Rosenfeld,Germany
DERSE,Rieste,Germany
DERSF,Reinersdorf,Germany
DERSG,Rosenberg/Ostalb,Germany
DERSH,Ritschenhausen,Germany
DERSK,Rostock,Germany
DERSL,Rossla,Germany
DERSN,Rudisleben,Germany
DERST,Regenstauf,Germany
DERSW,Reichenschwand,Germany
DERTC,Rottach-Egern,Germany
DERTE,Ritterhude,Germany
DERTG,Rothenburg,Germany
DERTH,Roth,Germany
DERTL,Rödental,Germany
DERTM,Rutesheim,Germany
DERTN,Rottenbuch,Germany
DERTR,Rittershausen,Germany
DERTT,Röttingen,Germany
DERTZ,Rothkreuz,Germany
DERUD,Rudersberg,Germany
DERUE,Rüdesheim,Germany
DERUG,Ruhpolding,Germany
DERUH,Rümmelsheim,Germany
DERUL,Rudolstadt,Germany
DERUM,Rüsselsheim,Germany
DERUN,Runkel,Germany
DERUP,Ruppichteroth,Germany
DERUS,Rothausen,Germany
DERUT,Rüthen,Germany
DERZF,Rosdorf,Germany
DERZG,Ratzeburg,Germany
DERZS,Roitzsch,Germany
DERZZ,Rötz,Germany
DESAA,Saarlouis,Germany
DESAB,Sasbach,Germany
DESAC,Sachsen bei Ansbach,Germany
DESAD,Saalfeld,Germany
DESAE,St Aldegund,Germany
DESAF,Saffig,Germany
DESAG,Saarburg,Germany
DESAH,Saulheim,Germany
DESAJ,Schöntal,Germany
DESAK,Sassenbach,Germany
DESAL,Stadtallendorf,Germany
DESAM,Sahms,Germany
DESAN,Sandhausen,Germany
DESAP,Satrup,Germany
DESAR,Salzgitter,Germany
DESAS,Sassnitz,Germany
DESAT,Sarstedt,Germany
DESAU,Schacht-Audorf,Germany
DESBC,Stammbach,Germany
DESBG,Sedelsberg,Germany
DESBH,Schrobenhausen,Germany
DESBL,St Blasien,Germany
DESBM,Sobernheim,Germany
DESBN,Schwabhausen,Germany
DESBO,Steinenbronn,Germany
DESBR,Staufen im Breisgau,Germany
DESBS,Schwalbach,Germany
DESCA,Schladern,Germany
DESCB,Schönberg,Germany
DESCC,Schonach,Germany
DESCD,Scheinfeld,Germany
DESCE,Schwerte,Germany
DESCF,Schwandorf,Germany
DESCG,Schramberg,Germany
DESCH,Schwetzingen,Germany
DESCI,Schelklingen,Germany
DESCK,Schermbeck,Germany
DESCL,Scheessel,Germany
DESCM,Schriesheim,Germany
DESCN,Saarbrücken,Germany
DESCO,Schönlind,Germany
DESCR,Schierling,Germany
DESCS,Schortens,Germany
DESCT,Schwalmstadt,Germany
DESCU,Schlauroth,Germany
DESCW,Schweinfurt,Germany
DESDA,Schwanewede,Germany
DESDB,Sandbach,Germany
DESDD,Steenodde, Amrum
DESDE,Sande, Friesland
DESDF,Schorndorf,Germany
DESDG,Stadtbergen,Germany
DESDH,Sondershausen,Germany
DESDL,Südlohn,Germany
DESDN,Sindelfingen,Germany
DESDO,Saal an der Donau,Germany
DESDR,Schnelldorf,Germany
DESDS,Seddiner See,Germany
DESDT,Schwedt,Germany
DESEA,Schlema,Germany
DESEB,Selb,Germany
DESEC,Seck,Germany
DESEE,Seesen,Germany
DESEG,Seeg,Germany
DESEH,Sehestedt/Eider,Germany
DESEI,Steinen,Germany
DESEK,Saerbeck,Germany
DESEL,Selters/Westerwald,Germany
DESEM,Selm,Germany
DESEN,Sendenhorst,Germany
DESER,Sundern,Germany
DESES,Schierstein,Germany
DESET,Scheidt,Germany
DESEW,Schönewerda,Germany
DESEX,Sembach,Germany
DESEZ,Schmelz,Germany
DESFB,Staufenberg,Germany
DESFE,Scheuerfeld,Germany
DESFF,Staffelstein,Germany
DESFG,Steffenberg,Germany
DESFN,Sonthofen,Germany
DESFS,Schifferstadt,Germany
DESGA,Steigra,Germany
DESGD,Schwäbisch Gmünd,Germany
DESGE,Siegen,Germany
DESGF,Sottrum,Germany
DESGG,Scheidegg,Germany
DESGH,Singhofen,Germany
DESGN,Steinhagen,Germany
DESGO,Sankt Goarshausen,Germany
DESGS,Sankt Georgen im Schwarzwald,Germany
DESGT,Seelingstädt,Germany
DESGU,Schongau,Germany
DESHA,Sangerhausen,Germany
DESHB,Sessenbach,Germany
DESHD,Steinheid,Germany
DESHE,Seeheim-Jugenheim,Germany
DESHF,Solnhofen,Germany
DESHG,Stühlingen,Germany
DESHI,Schmilka,Germany
DESHL,Schwäbisch Hall,Germany
DESHM,Schopfheim,Germany
DESHN,Siershahn,Germany
DESHO,Schonungen,Germany
DESHR,Straubenhardt,Germany
DESHS,Schloss Holte-Stukenbrock,Germany
DESHU,Schwarzenhasel,Germany
DESHW,Bad Schwalbach,Germany
DESHZ,Schwarzenberg,Germany
DESIB,Simbach am Inn,Germany
DESIE,Siegertsbrunn,Germany
DESIG,Siegburg,Germany
DESIH,Sinsheim,Germany
DESIL,Simmertal,Germany
DESIM,Simmern/Hunsrück,Germany
DESIN,Singen,Germany
DESIO,Selbitz,Germany
DESIR,Rohrbach,Germany
DESIS,Seligenstadt,Germany
DESIT,Sittensen,Germany
DESIZ,Schlitz,Germany
DESJO,St Johann,Germany
DESKB,Schönenberg,Germany
DESKF,Stockelsdorf,Germany
DESKH,Stockach,Germany
DESKI,Strasskirchen,Germany
DESKK,Seckenhausen,Germany
DESKM,Stockheim,Germany
DESKO,Schkopau,Germany
DESKT,Selfkant,Germany
DESKV,Schwalbach,Germany
DESKZ,Schkeuditz,Germany
DESLA,Sailach,Germany
DESLB,Siegelbach,Germany
DESLC,Schalkam,Germany
DESLD,Saterland,Germany
DESLE,Spelle,Germany
DESLF,Strullendorf,Germany
DESLG,Schmallenberg,Germany
DESLH,Schopfloch/Freudenstadt,Germany
DESLI,Schliengen,Germany
DESLJ,Stolzenau,Germany
DESLK,Schöllkrippen,Germany
DESLL,Stelle,Germany
DESLM,Schwelm,Germany
DESLN,Schlüchtern,Germany
DESLO,Stadtlohn,Germany
DESLR,Schlierbach,Germany
DESLS,Schleswig,Germany
DESLT,Seligenstadt,Germany
DESLU,Saulgau,Germany
DESLX,Salach,Germany
DESMA,St Margarethen,Germany
DESMB,Spremberg,Germany
DESMD,Schmolde,Germany
DESME,Schalksmühle,Germany
DESMG,Sigmaringen,Germany
DESMI,St Michaelisdonn,Germany
DESMM,Schemmerberg,Germany
DESMN,Schwabmünchen,Germany
DESMT,Samtens,Germany
DESMW,Stemwede,Germany
DESNB,Steinberg,Germany
DESNC,Sünching,Germany
DESND,Senden,Germany
DESNE,Sehnde,Germany
DESNF,Steinfeld,Germany
DESNG,Sennelager,Germany
DESNH,Singen,Germany
DESNI,Schöneiche,Germany
DESNK,Schöneck,Germany
DESNL,Sankt Leon,Germany
DESNM,Sontheim an der Brenz,Germany
DESNN,Sundern/Hochsauerlandkreis,Germany
DESNU,Steinau,Germany
DESNW,Steinwenden,Germany
DESOA,Sontra,Germany
DESOD,Sonnenfeld,Germany
DESOE,Soest,Germany
DESOF,Siegsdorf,Germany
DESOG,Sögel,Germany
DESOH,Sohren,Germany
DESOK,Sonsbeck,Germany
DESOL,Solingen,Germany
DESON,Sonneberg,Germany
DESOR,Sörup,Germany
DESOS,Solms,Germany
DESOT,Schotten,Germany
DESOU,Soltau,Germany
DESOY,Soyen,Germany
DESPA,Spaichingen,Germany
DESPC,Spechtsbrunn,Germany
DESPE,Speyer,Germany
DESPF,Speichersdorf,Germany
DESPG,Spenge,Germany
DESPH,Spreenhagen,Germany
DESPI,Spiekeroog,Germany
DESPL,Spalt,Germany
DESPM,Spangdahlem,Germany
DESPN,Spaden,Germany
DESPO,Sprockhövel,Germany
DESPR,Sprendlingen/Rheinhessen,Germany
DESPS,Schülper Neuensiel,Germany
DESPU,Spiegelau,Germany
DESPW,Spreewitz,Germany
DESPY,Spay,Germany
DESPZ,Schwepnitz,Germany
DESRB,Schrecksbach,Germany
DESRD,Stralendorf,Germany
DESRE,Springe,Germany
DESRF,Schüttorf,Germany
DESRH,Simmerath,Germany
DESRI,Schweringen,Germany
DESRL,Sauerlach,Germany
DESRM,Surheim,Germany
DESRN,Straelen,Germany
DESRO,Sulzbach-Rosenberg,Germany
DESRR,Saarwellingen,Germany
DESRT,Streithausen,Germany
DESRU,Sarlhusen,Germany
DESRZ,Sirzenich,Germany
DESSC,Schieder-Schwalenberg,Germany
DESSD,Starsiedel,Germany
DESSE,Stutensee,Germany
DESSN,Sachsenheim,Germany
DESSP,Stephansposching,Germany
DESSS,Hessen,Germany
DESTA,Stade,Germany
DESTB,Straubing,Germany
DESTC,Stockstadt,Germany
